iso2c,country,value,year,region,rank
MW,Malawi,231.3,1991,malawi,162
MW,Malawi,146,2002,malawi,149
MW,Malawi,55.7,2016,malawi,132
MW,Malawi,173,2000,malawi,156
MW,Malawi,223.8,1992,malawi,162
MW,Malawi,97.8,2008,malawi,143
MW,Malawi,190.1,1998,malawi,157
MW,Malawi,203.4,1995,malawi,158
MW,Malawi,49.7,2018,malawi,130
MW,Malawi,132.7,2003,malawi,145.5
MW,Malawi,183.1,1999,malawi,158
MW,Malawi,68.6,2013,malawi,134
MW,Malawi,82.3,2011,malawi,141
MW,Malawi,93.2,2009,malawi,143
MW,Malawi,121.2,2004,malawi,143
MW,Malawi,199.2,1996,malawi,159
MW,Malawi,209.4,1994,malawi,158
MW,Malawi,52.7,2017,malawi,131
MW,Malawi,75.4,2012,malawi,140
MX,Mexico,34.7,1995,mexico,75
MX,Mexico,31.2,1997,mexico,73
MX,Mexico,32.9,1996,mexico,75
MX,Mexico,38.5,1993,mexico,76
MX,Mexico,16.4,2012,mexico,68
MX,Mexico,19.7,2006,mexico,66
MX,Mexico,13.4,2017,mexico,69
MX,Mexico,12.7,2018,mexico,69
MX,Mexico,19,2007,mexico,66
MX,Mexico,36.6,1994,mexico,75
MX,Mexico,16.9,2011,mexico,67
MX,Mexico,14.1,2016,mexico,69
MX,Mexico,29.5,1998,mexico,73
MX,Mexico,42.6,1991,mexico,76
MX,Mexico,18.4,2008,mexico,67
MX,Mexico,15.9,2013,mexico,68.5
MX,Mexico,17.4,2010,mexico,70
MX,Mexico,26.4,2000,mexico,70
MX,Mexico,17.9,2009,mexico,69
MX,Mexico,21.4,2004,mexico,67
MX,Mexico,27.9,1999,mexico,71
MX,Mexico,15.4,2014,mexico,69
MX,Mexico,20.5,2005,mexico,67
MX,Mexico,44.8,1990,mexico,77
MX,Mexico,40.5,1992,mexico,76
MX,Mexico,22.5,2003,mexico,68
MX,Mexico,25,2001,mexico,69
MX,Mexico,14.8,2015,mexico,69
MX,Mexico,23.6,2002,mexico,69
MY,Malaysia,7.8,2018,malaysia,52
MY,Malaysia,8,2012,malaysia,42
MY,Malaysia,7.9,2010,malaysia,42
MY,Malaysia,15.8,1991,malaysia,36.5
MY,Malaysia,14.4,1993,malaysia,35
MY,Malaysia,16.6,1990,malaysia,37.5
MY,Malaysia,8,2014,malaysia,43
MY,Malaysia,10.2,2000,malaysia,35.5
MY,Malaysia,8,2013,malaysia,42.5
MY,Malaysia,12.9,1996,malaysia,38
MY,Malaysia,13.3,1995,malaysia,37
MY,Malaysia,13.8,1994,malaysia,36
MY,Malaysia,8,2011,malaysia,42
MY,Malaysia,7.9,2017,malaysia,51
MY,Malaysia,15.1,1992,malaysia,35
MY,Malaysia,8,2015,malaysia,45
MY,Malaysia,7.9,2007,malaysia,37
MY,Malaysia,11,1999,malaysia,37
MY,Malaysia,8,2016,malaysia,47.5
MY,Malaysia,12.4,1997,malaysia,40
MY,Malaysia,8.3,2004,malaysia,35
MY,Malaysia,7.9,2009,malaysia,41
MY,Malaysia,11.7,1998,malaysia,38
MY,Malaysia,8,2006,malaysia,37
MY,Malaysia,8.1,2005,malaysia,35
MY,Malaysia,7.9,2008,malaysia,38.5
MY,Malaysia,8.9,2002,malaysia,33.5
MY,Malaysia,9.5,2001,malaysia,35
MY,Malaysia,8.5,2003,malaysia,34.5
MZ,Mozambique,229.8,1993,mozambique,163
MZ,Mozambique,75.5,2017,mozambique,147
MZ,Mozambique,78.1,2016,mozambique,147
MZ,Mozambique,86.1,2014,mozambique,147
MZ,Mozambique,127.5,2006,mozambique,152
MZ,Mozambique,73.2,2018,mozambique,147
MZ,Mozambique,224.4,1994,mozambique,162
MZ,Mozambique,217.8,1995,mozambique,161
MZ,Mozambique,146.9,2003,mozambique,153
MZ,Mozambique,133.6,2005,mozambique,152
MZ,Mozambique,120.5,2007,mozambique,151
MZ,Mozambique,139.9,2004,mozambique,154
MZ,Mozambique,99.5,2011,mozambique,149
MZ,Mozambique,104.5,2010,mozambique,148
MZ,Mozambique,81.8,2015,mozambique,147
MZ,Mozambique,114.1,2008,mozambique,148
MZ,Mozambique,162.5,2001,mozambique,153
MZ,Mozambique,171.5,2000,mozambique,152
MZ,Mozambique,89.9,2013,mozambique,148
MZ,Mozambique,94.7,2012,mozambique,148
MZ,Mozambique,209.8,1996,mozambique,162
MZ,Mozambique,154.4,2002,mozambique,153
MZ,Mozambique,181,1999,mozambique,156
MZ,Mozambique,108.2,2009,mozambique,149
MZ,Mozambique,190.7,1998,mozambique,158
MZ,Mozambique,200.5,1997,mozambique,160
MZ,Mozambique,241.3,1990,mozambique,163
MZ,Mozambique,238.1,1991,mozambique,163
MZ,Mozambique,234.3,1992,mozambique,163
"NA",Namibia,77.1,2000,namibia,110
"NA",Namibia,44.9,2015,namibia,117
"NA",Namibia,77.7,2001,namibia,113
"NA",Namibia,74.9,1998,namibia,107
"NA",Namibia,78,2002,namibia,115
"NA",Namibia,39.6,2018,namibia,117
"NA",Namibia,76.1,1999,namibia,108
"NA",Namibia,42.9,2016,namibia,117
"NA",Namibia,73.6,1997,namibia,105
"NA",Namibia,45.3,2014,namibia,116
"NA",Namibia,41.4,2017,namibia,117
"NA",Namibia,78.1,2003,namibia,115
"NA",Namibia,69.5,1993,namibia,103
"NA",Namibia,46.6,2013,namibia,115
"NA",Namibia,77.5,2004,namibia,118
"NA",Namibia,71.6,1991,namibia,101
"NA",Namibia,73.7,1990,namibia,102
"NA",Namibia,50.7,2009,namibia,112
"NA",Namibia,72.1,1996,namibia,105
"NA",Namibia,73.1,2005,namibia,118
"NA",Namibia,69.7,1994,namibia,106
"NA",Namibia,67.4,2006,namibia,116
"NA",Namibia,47.6,2011,namibia,114
"NA",Namibia,61.2,2007,namibia,113
"NA",Namibia,48.3,2010,namibia,112
"NA",Namibia,70.7,1995,namibia,106
"NA",Namibia,54.1,2008,namibia,112
"NA",Namibia,70.1,1992,namibia,101
"NA",Namibia,48,2012,namibia,115
NE,Niger,160.7,2006,niger,162
NE,Niger,98.5,2014,niger,156
NE,Niger,140.3,2008,niger,160
NE,Niger,115.1,2011,niger,160
NE,Niger,122.6,2010,niger,159
NE,Niger,254.6,1997,niger,167
NE,Niger,150.2,2007,niger,162
NE,Niger,103.2,2013,niger,157
NE,Niger,90.3,2016,niger,155
NE,Niger,171.7,2005,niger,164
NE,Niger,131.1,2009,niger,160
NE,Niger,303.4,1993,niger,167
NE,Niger,108.7,2012,niger,159
NE,Niger,94.3,2015,niger,156
NE,Niger,244.4,1998,niger,167
NE,Niger,216.6,2001,niger,166
NE,Niger,86.7,2017,niger,155
NE,Niger,278.7,1995,niger,167
NE,Niger,291.6,1994,niger,167
NE,Niger,206.1,2002,niger,166
NE,Niger,321.9,1991,niger,167
NE,Niger,226.1,2000,niger,166
NE,Niger,235.2,1999,niger,166
NE,Niger,194.9,2003,niger,166
NE,Niger,313.6,1992,niger,167
NE,Niger,266,1996,niger,167
NE,Niger,83.7,2018,niger,155
NE,Niger,328.6,1990,niger,167
NE,Niger,183.2,2004,niger,166
NG,Nigeria,125.4,2015,nigeria,163
NG,Nigeria,126.9,2014,nigeria,162
NG,Nigeria,179.2,2001,nigeria,162
NG,Nigeria,184.8,2000,nigeria,161
NG,Nigeria,210.5,1991,nigeria,157
NG,Nigeria,130.5,2012,nigeria,162
NG,Nigeria,123.9,2016,nigeria,163.5
NG,Nigeria,156.2,2005,nigeria,159
NG,Nigeria,199.6,1997,nigeria,159
NG,Nigeria,128.6,2013,nigeria,162
NG,Nigeria,167.5,2003,nigeria,159
NG,Nigeria,173.4,2002,nigeria,162
NG,Nigeria,151.1,2006,nigeria,159
NG,Nigeria,203.3,1996,nigeria,160
NG,Nigeria,122.1,2017,nigeria,164
NG,Nigeria,146.3,2007,nigeria,159
NG,Nigeria,210.9,1990,nigeria,156
NG,Nigeria,207.8,1994,nigeria,157
NG,Nigeria,209,1993,nigeria,157
NG,Nigeria,161.7,2004,nigeria,159
NG,Nigeria,195.2,1998,nigeria,160
NG,Nigeria,135.2,2010,nigeria,161
NG,Nigeria,138.3,2009,nigeria,162
NG,Nigeria,190.1,1999,nigeria,160
NG,Nigeria,142,2008,nigeria,162
NG,Nigeria,205.9,1995,nigeria,159
NG,Nigeria,132.5,2011,nigeria,162
NG,Nigeria,119.9,2018,nigeria,165
NG,Nigeria,209.8,1992,nigeria,157
NI,Nicaragua,47.6,1998,nicaragua,94
NI,Nicaragua,39.1,1999,nicaragua,89
NI,Nicaragua,19,2014,nicaragua,84
NI,Nicaragua,18.8,2015,nicaragua,84
NI,Nicaragua,19.8,2011,nicaragua,83.5
NI,Nicaragua,28.2,2004,nicaragua,84
NI,Nicaragua,19.2,2013,nicaragua,84
NI,Nicaragua,34.3,2001,nicaragua,87.5
NI,Nicaragua,18.7,2016,nicaragua,84
NI,Nicaragua,36.6,2000,nicaragua,86
NI,Nicaragua,30.1,2003,nicaragua,87
NI,Nicaragua,19.4,2012,nicaragua,84
NI,Nicaragua,22.3,2008,nicaragua,82.5
NI,Nicaragua,44.5,1997,nicaragua,91
NI,Nicaragua,24.9,2006,nicaragua,84
NI,Nicaragua,32.1,2002,nicaragua,86.5
NI,Nicaragua,18.5,2017,nicaragua,85
NI,Nicaragua,23.5,2007,nicaragua,82
NI,Nicaragua,63.4,1991,nicaragua,98
NI,Nicaragua,18.3,2018,nicaragua,86.5
NI,Nicaragua,56.9,1993,nicaragua,95
NI,Nicaragua,60.1,1992,nicaragua,98
NI,Nicaragua,21.3,2009,nicaragua,83
NI,Nicaragua,66.4,1990,nicaragua,99
NI,Nicaragua,26.5,2005,nicaragua,84
NI,Nicaragua,20.4,2010,nicaragua,84
NI,Nicaragua,47.5,1996,nicaragua,92
NI,Nicaragua,53.6,1994,nicaragua,94
NI,Nicaragua,50.5,1995,nicaragua,93
NL,Netherlands,5,2007,netherlands,23
NL,Netherlands,3.9,2017,netherlands,24
NL,Netherlands,4,2016,netherlands,24
NL,Netherlands,3.9,2018,netherlands,24.5
NL,Netherlands,4.6,2009,netherlands,22.5
NL,Netherlands,5.2,2006,netherlands,22.5
NL,Netherlands,4.8,2008,netherlands,23
NL,Netherlands,6.7,1996,netherlands,13.5
NL,Netherlands,6.1,2001,netherlands,18.5
NL,Netherlands,6.4,1998,netherlands,17.5
NL,Netherlands,6.5,1997,netherlands,13.5
NL,Netherlands,5.9,2002,netherlands,19
NL,Netherlands,6.3,1999,netherlands,18
NL,Netherlands,5.4,2005,netherlands,22
NL,Netherlands,4.5,2010,netherlands,22
NL,Netherlands,5.7,2003,netherlands,21
NL,Netherlands,4.2,2013,netherlands,23.5
NL,Netherlands,4.2,2012,netherlands,21.5
NL,Netherlands,5.6,2004,netherlands,21.5
NL,Netherlands,4.3,2011,netherlands,22
NL,Netherlands,6.2,2000,netherlands,18
NL,Netherlands,8,1991,netherlands,8
NL,Netherlands,6.9,1995,netherlands,13
NL,Netherlands,7.1,1994,netherlands,11
NL,Netherlands,4.1,2014,netherlands,23
NL,Netherlands,4,2015,netherlands,23
NL,Netherlands,8.3,1990,netherlands,6.5
NL,Netherlands,7.7,1992,netherlands,9
NL,Netherlands,7.4,1993,netherlands,10
NO,Norway,2.7,2016,norway,7.5
NO,Norway,2.6,2017,norway,7.5
NO,Norway,8.7,1990,norway,9.5
NO,Norway,5.4,1996,norway,4
NO,Norway,2.5,2018,norway,8
NO,Norway,4.2,2004,norway,6
NO,Norway,2.7,2015,norway,6
NO,Norway,3.9,2006,norway,6
NO,Norway,6.6,1993,norway,5
NO,Norway,3,2012,norway,6
NO,Norway,5,1999,norway,5
NO,Norway,5.7,1995,norway,4.5
NO,Norway,4,2005,norway,6
NO,Norway,3.4,2009,norway,6.5
NO,Norway,7.2,1992,norway,5
NO,Norway,7.9,1991,norway,5.5
NO,Norway,6.1,1994,norway,5
NO,Norway,2.9,2013,norway,6
NO,Norway,4.8,2000,norway,5.5
NO,Norway,4.4,2003,norway,6
NO,Norway,3.1,2011,norway,6
NO,Norway,3.2,2010,norway,6
NO,Norway,4.5,2002,norway,6
NO,Norway,3.5,2008,norway,6
NO,Norway,3.7,2007,norway,6
NO,Norway,2.8,2014,norway,5.5
NO,Norway,5.2,1997,norway,4.5
NO,Norway,4.7,2001,norway,6
NO,Norway,5.1,1998,norway,5
NP,Nepal,44.4,2011,nepal,111
NP,Nepal,42.2,2012,nepal,111
NP,Nepal,76.5,2001,nepal,111
NP,Nepal,36.4,2015,nepal,111
NP,Nepal,34.8,2016,nepal,111
NP,Nepal,139.8,1990,nepal,132
NP,Nepal,46.8,2010,nepal,111
NP,Nepal,81.1,2000,nepal,113
NP,Nepal,40.1,2013,nepal,111
NP,Nepal,85.8,1999,nepal,114
NP,Nepal,57.9,2006,nepal,110
NP,Nepal,72.3,2002,nepal,111
NP,Nepal,38.1,2014,nepal,110
NP,Nepal,54.9,2007,nepal,110
NP,Nepal,33.4,2017,nepal,111
NP,Nepal,90.8,1998,nepal,115
NP,Nepal,113.1,1994,nepal,122
NP,Nepal,132.7,1991,nepal,129
NP,Nepal,101.5,1996,nepal,117
NP,Nepal,107.1,1995,nepal,120
NP,Nepal,32.2,2018,nepal,111
NP,Nepal,125.9,1992,nepal,128
NP,Nepal,64.6,2004,nepal,110
NP,Nepal,68.3,2003,nepal,111
NP,Nepal,49.3,2009,nepal,111
NP,Nepal,52,2008,nepal,111
NP,Nepal,96,1997,nepal,115
NP,Nepal,61.1,2005,nepal,110
NP,Nepal,119.3,1993,nepal,128
NZ,New Zealand,9.1,1994,new zealand,22
NZ,New Zealand,8.4,1996,new zealand,24
NZ,New Zealand,8.7,1995,new zealand,23.5
NZ,New Zealand,6.1,2011,new zealand,36
NZ,New Zealand,6,2014,new zealand,37
NZ,New Zealand,6,2012,new zealand,36
NZ,New Zealand,8.1,1997,new zealand,26
NZ,New Zealand,5.9,2016,new zealand,37.5
NZ,New Zealand,6.1,2010,new zealand,34.5
NZ,New Zealand,6,2013,new zealand,36.5
NZ,New Zealand,10.6,1991,new zealand,22
NZ,New Zealand,6.2,2009,new zealand,31.5
NZ,New Zealand,6,2015,new zealand,37
NZ,New Zealand,7.2,2001,new zealand,28
NZ,New Zealand,7.4,2000,new zealand,27
NZ,New Zealand,5.7,2018,new zealand,39
NZ,New Zealand,7.8,1998,new zealand,26
NZ,New Zealand,6.7,2004,new zealand,28
NZ,New Zealand,6.9,2003,new zealand,28
NZ,New Zealand,7,2002,new zealand,28
NZ,New Zealand,11.2,1990,new zealand,24.5
NZ,New Zealand,7.6,1999,new zealand,26
NZ,New Zealand,9.5,1993,new zealand,22
NZ,New Zealand,10,1992,new zealand,22
NZ,New Zealand,6.6,2005,new zealand,28
NZ,New Zealand,5.8,2017,new zealand,38.5
NZ,New Zealand,6.4,2007,new zealand,30
NZ,New Zealand,6.5,2006,new zealand,29.5
NZ,New Zealand,6.3,2008,new zealand,30
OM,Oman,14.6,2002,oman,50
OM,Oman,16.5,2000,oman,51.5
OM,Oman,11.7,2010,oman,56.5
OM,Oman,11.4,2017,oman,65.5
OM,Oman,15.4,2001,oman,50
OM,Oman,12.2,2007,oman,51.5
OM,Oman,11.4,2018,oman,65
OM,Oman,22.2,1996,oman,56
OM,Oman,13.3,2004,oman,49
OM,Oman,13.9,2003,oman,49
OM,Oman,12,2008,oman,54
OM,Oman,29,1993,oman,62
OM,Oman,12.5,2006,oman,49.5
OM,Oman,12.8,2005,oman,49
OM,Oman,38.9,1990,oman,72
OM,Oman,20.5,1997,oman,55
OM,Oman,11.4,2012,oman,58.5
OM,Oman,17.7,1999,oman,53
OM,Oman,19,1998,oman,54
OM,Oman,26.4,1994,oman,57
OM,Oman,11.3,2013,oman,59
OM,Oman,11.6,2011,oman,58
OM,Oman,11.8,2009,oman,54
OM,Oman,11.2,2014,oman,60
OM,Oman,11.3,2016,oman,64
OM,Oman,31.9,1992,oman,63
OM,Oman,35.2,1991,oman,69
OM,Oman,24.1,1995,oman,55.5
OM,Oman,11.2,2015,oman,61.5
PA,Panama,19.2,2011,panama,81.5
PA,Panama,30.8,1990,panama,60
PA,Panama,18.6,2012,panama,82
PA,Panama,18.1,2013,panama,82
PA,Panama,15.8,2017,panama,78
PA,Panama,17.5,2014,panama,81
PA,Panama,30,1991,panama,60.5
PA,Panama,25.9,2000,panama,68.5
PA,Panama,24.1,2003,panama,71
PA,Panama,24.7,2002,panama,70
PA,Panama,15.3,2018,panama,78
PA,Panama,23.5,2004,panama,71
PA,Panama,26.4,1999,panama,67
PA,Panama,26.9,1998,panama,68
PA,Panama,25.3,2001,panama,70
PA,Panama,20.5,2009,panama,79
PA,Panama,21.1,2008,panama,78
PA,Panama,21.7,2007,panama,77
PA,Panama,22.3,2006,panama,75
PA,Panama,22.9,2005,panama,72
PA,Panama,27.6,1996,panama,64.5
PA,Panama,28,1995,panama,63
PA,Panama,16.3,2016,panama,78.5
PA,Panama,16.9,2015,panama,79
PA,Panama,29.4,1992,panama,60.5
PA,Panama,27.3,1997,panama,67
PA,Panama,28.4,1994,panama,63
PA,Panama,28.8,1993,panama,61
PA,Panama,19.9,2010,panama,80
PE,Peru,67.4,1993,peru,101
PE,Peru,49.6,1997,peru,95
PE,Peru,53.9,1996,peru,97
PE,Peru,14.3,2018,peru,74
PE,Peru,45.6,1998,peru,92
PE,Peru,22.3,2008,peru,82.5
PE,Peru,23.6,2007,peru,83.5
PE,Peru,58.3,1995,peru,97
PE,Peru,62.9,1994,peru,98
PE,Peru,16.1,2015,peru,77
PE,Peru,16.8,2014,peru,78
PE,Peru,14.9,2017,peru,76
PE,Peru,41.9,1999,peru,93
PE,Peru,19.2,2011,peru,81.5
PE,Peru,20.1,2010,peru,81
PE,Peru,33,2002,peru,90
PE,Peru,25.1,2006,peru,85
PE,Peru,21.1,2009,peru,82
PE,Peru,30.6,2003,peru,88
PE,Peru,80.5,1990,peru,106.5
PE,Peru,17.6,2013,peru,80
PE,Peru,15.5,2016,peru,75.5
PE,Peru,28.5,2004,peru,86
PE,Peru,26.7,2005,peru,85
PE,Peru,18.4,2012,peru,81
PE,Peru,38.6,2000,peru,92
PE,Peru,71.9,1992,peru,102
PE,Peru,35.6,2001,peru,91
PE,Peru,76.3,1991,peru,105
PG,Papua New Guinea,49.2,2017,papua new guinea,126
PG,Papua New Guinea,79.5,1995,papua new guinea,108
PG,Papua New Guinea,53,2014,papua new guinea,123
PG,Papua New Guinea,47.8,2018,papua new guinea,128
PG,Papua New Guinea,78.1,1996,papua new guinea,108
PG,Papua New Guinea,69.6,2002,papua new guinea,109
PG,Papua New Guinea,50.5,2016,papua new guinea,126
PG,Papua New Guinea,76.7,1997,papua new guinea,107
PG,Papua New Guinea,68.2,2003,papua new guinea,110
PG,Papua New Guinea,75.2,1998,papua new guinea,108
PG,Papua New Guinea,54.2,2013,papua new guinea,120.5
PG,Papua New Guinea,51.7,2015,papua new guinea,125
PG,Papua New Guinea,73.8,1999,papua new guinea,107
PG,Papua New Guinea,59.6,2009,papua new guinea,118.5
PG,Papua New Guinea,61,2008,papua new guinea,116.5
PG,Papua New Guinea,65.3,2005,papua new guinea,111.5
PG,Papua New Guinea,66.7,2004,papua new guinea,111
PG,Papua New Guinea,63.9,2006,papua new guinea,113
PG,Papua New Guinea,82.4,1993,papua new guinea,109
PG,Papua New Guinea,83.9,1992,papua new guinea,110
PG,Papua New Guinea,71,2001,papua new guinea,107.5
PG,Papua New Guinea,72.4,2000,papua new guinea,106
PG,Papua New Guinea,80.9,1994,papua new guinea,108
PG,Papua New Guinea,56.9,2011,papua new guinea,121
PG,Papua New Guinea,85.5,1991,papua new guinea,111
PG,Papua New Guinea,58.2,2010,papua new guinea,119.5
PG,Papua New Guinea,62.5,2007,papua new guinea,116
PG,Papua New Guinea,55.5,2012,papua new guinea,121
PG,Papua New Guinea,87.1,1990,papua new guinea,111
PH,Philippines,38.6,1999,philippines,86
PH,Philippines,33.8,2006,philippines,95
PH,Philippines,39.6,1998,philippines,85.5
PH,Philippines,33.3,2007,philippines,96
PH,Philippines,30.1,2015,philippines,104
PH,Philippines,30.5,2014,philippines,103.5
PH,Philippines,29.7,2016,philippines,105
PH,Philippines,32.8,2008,philippines,97
PH,Philippines,32,2010,philippines,98
PH,Philippines,32.4,2009,philippines,98
PH,Philippines,36.4,2002,philippines,92
PH,Philippines,28.4,2018,philippines,106
PH,Philippines,30.9,2013,philippines,102
PH,Philippines,43.8,1995,philippines,84
PH,Philippines,45.7,1994,philippines,84
PH,Philippines,37.1,2001,philippines,92
PH,Philippines,37.8,2000,philippines,90
PH,Philippines,35,2004,philippines,94
PH,Philippines,35.7,2003,philippines,92.5
PH,Philippines,40.7,1997,philippines,85
PH,Philippines,42.1,1996,philippines,84
PH,Philippines,31.6,2011,philippines,99
PH,Philippines,53.4,1991,philippines,90
PH,Philippines,29.1,2017,philippines,105
PH,Philippines,34.4,2005,philippines,95
PH,Philippines,50.5,1992,philippines,84
PH,Philippines,47.9,1993,philippines,84
PH,Philippines,56.7,1990,philippines,91
PH,Philippines,31.2,2012,philippines,99
PK,Pakistan,128.8,1994,pakistan,133
PK,Pakistan,73.8,2016,pakistan,144
PK,Pakistan,126.2,1995,pakistan,133
PK,Pakistan,90,2009,pakistan,139
PK,Pakistan,71.5,2017,pakistan,144
PK,Pakistan,138.9,1990,pakistan,130
PK,Pakistan,97.3,2006,pakistan,135
PK,Pakistan,123.5,1996,pakistan,133
PK,Pakistan,136.4,1991,pakistan,130
PK,Pakistan,92.4,2008,pakistan,138
PK,Pakistan,94.9,2007,pakistan,136.5
PK,Pakistan,87.5,2010,pakistan,139
PK,Pakistan,115.2,1999,pakistan,134
PK,Pakistan,78.2,2014,pakistan,144
PK,Pakistan,80.5,2013,pakistan,144
PK,Pakistan,120.7,1997,pakistan,134
PK,Pakistan,69.3,2018,pakistan,144
PK,Pakistan,112.4,2000,pakistan,132
PK,Pakistan,102.2,2004,pakistan,136
PK,Pakistan,82.7,2012,pakistan,144
PK,Pakistan,85.1,2011,pakistan,143
PK,Pakistan,133.8,1992,pakistan,131
PK,Pakistan,104.7,2003,pakistan,134
PK,Pakistan,118,1998,pakistan,134
PK,Pakistan,109.8,2001,pakistan,132
PK,Pakistan,76,2015,pakistan,144
PK,Pakistan,131.3,1993,pakistan,132
PK,Pakistan,107.2,2002,pakistan,134
PK,Pakistan,99.8,2005,pakistan,135
PL,Poland,5.2,2013,poland,32
PL,Poland,5.4,2012,poland,32
PL,Poland,12,1997,poland,36
PL,Poland,4.9,2015,poland,31
PL,Poland,5,2014,poland,31
PL,Poland,10.9,1998,poland,34
PL,Poland,17.4,1990,poland,42
PL,Poland,4.7,2016,poland,31
PL,Poland,4.6,2017,poland,32.5
PL,Poland,16.9,1991,poland,42
PL,Poland,16.4,1992,poland,42
PL,Poland,6.3,2009,poland,33.5
PL,Poland,5.7,2011,poland,32.5
PL,Poland,10,1999,poland,32
PL,Poland,7.8,2004,poland,31.5
PL,Poland,8.1,2003,poland,31.5
PL,Poland,4.4,2018,poland,32
PL,Poland,6,2010,poland,32
PL,Poland,8.8,2001,poland,32
PL,Poland,14.4,1995,poland,40
PL,Poland,16,1993,poland,42
PL,Poland,9.3,2000,poland,32
PL,Poland,13.2,1996,poland,39
PL,Poland,7,2007,poland,33
PL,Poland,7.3,2006,poland,33
PL,Poland,15.4,1994,poland,42
PL,Poland,7.6,2005,poland,33
PL,Poland,6.7,2008,poland,34
PL,Poland,8.4,2002,poland,32
PT,Portugal,3.7,2018,portugal,20.5
PT,Portugal,8.2,1998,portugal,27
PT,Portugal,3.9,2010,portugal,12
PT,Portugal,7.7,1999,portugal,27
PT,Portugal,4.4,2006,portugal,11
PT,Portugal,3.8,2011,portugal,12
PT,Portugal,7.2,2000,portugal,26
PT,Portugal,3.7,2012,portugal,12
PT,Portugal,3.7,2015,portugal,16.5
PT,Portugal,5.1,2004,portugal,16
PT,Portugal,6.7,2001,portugal,25
PT,Portugal,9.1,1996,portugal,27
PT,Portugal,14.7,1990,portugal,31.5
PT,Portugal,4.2,2007,portugal,10.5
PT,Portugal,8.6,1997,portugal,27
PT,Portugal,3.7,2017,portugal,19.5
PT,Portugal,3.7,2016,portugal,17
PT,Portugal,4.7,2005,portugal,13
PT,Portugal,3.7,2014,portugal,15
PT,Portugal,3.7,2013,portugal,14
PT,Portugal,13.6,1991,portugal,31
PT,Portugal,12.5,1992,portugal,30
PT,Portugal,10.5,1994,portugal,29
PT,Portugal,4,2009,portugal,12.5
PT,Portugal,4.1,2008,portugal,12.5
PT,Portugal,11.4,1993,portugal,29
PT,Portugal,5.6,2003,portugal,20
PT,Portugal,6.1,2002,portugal,22.5
PT,Portugal,9.7,1995,portugal,28
PY,Paraguay,25.2,2011,paraguay,92
PY,Paraguay,30.7,2004,paraguay,90
PY,Paraguay,31.5,2003,paraguay,90
PY,Paraguay,21.6,2016,paraguay,92
PY,Paraguay,32.3,2002,paraguay,88.5
PY,Paraguay,33.7,2000,paraguay,82
PY,Paraguay,45.4,1990,paraguay,78
PY,Paraguay,24.4,2012,paraguay,92
PY,Paraguay,27.7,2008,paraguay,91
PY,Paraguay,29.9,2005,paraguay,91
PY,Paraguay,20.9,2017,paraguay,91
PY,Paraguay,26.8,2009,paraguay,91
PY,Paraguay,40.7,1993,paraguay,77
PY,Paraguay,33,2001,paraguay,84
PY,Paraguay,23.7,2013,paraguay,91
PY,Paraguay,39.4,1994,paraguay,77
PY,Paraguay,43.7,1991,paraguay,77
PY,Paraguay,22.2,2015,paraguay,92
PY,Paraguay,20.2,2018,paraguay,91
PY,Paraguay,42.2,1992,paraguay,77
PY,Paraguay,35.4,1998,paraguay,80
PY,Paraguay,36.2,1997,paraguay,79
PY,Paraguay,22.9,2014,paraguay,92
PY,Paraguay,26,2010,paraguay,91
PY,Paraguay,38.2,1995,paraguay,76
PY,Paraguay,34.5,1999,paraguay,81
PY,Paraguay,28.4,2007,paraguay,91
PY,Paraguay,29.2,2006,paraguay,92
PY,Paraguay,37.2,1996,paraguay,77
QA,Qatar,6.8,2018,qatar,42
QA,Qatar,11.2,2003,qatar,45
QA,Qatar,7.8,2015,qatar,42.5
QA,Qatar,14.6,1996,qatar,42
QA,Qatar,8.1,2014,qatar,44.5
QA,Qatar,20.8,1990,qatar,49
QA,Qatar,8.4,2013,qatar,45
QA,Qatar,10.4,2005,qatar,44
QA,Qatar,10.8,2004,qatar,45
QA,Qatar,11.6,2002,qatar,44.5
QA,Qatar,10.1,2006,qatar,46
QA,Qatar,12.5,2000,qatar,43
QA,Qatar,13,1999,qatar,43
QA,Qatar,8.7,2012,qatar,45
QA,Qatar,12,2001,qatar,43
QA,Qatar,9.1,2010,qatar,45
QA,Qatar,16.1,1994,qatar,44
QA,Qatar,19.4,1991,qatar,48.5
QA,Qatar,9.8,2007,qatar,46
QA,Qatar,7.5,2016,qatar,42
QA,Qatar,15.3,1995,qatar,44
QA,Qatar,9.3,2009,qatar,45
QA,Qatar,7.2,2017,qatar,42
QA,Qatar,8.9,2011,qatar,45
QA,Qatar,14,1997,qatar,43
QA,Qatar,13.5,1998,qatar,43
QA,Qatar,18.2,1992,qatar,46
QA,Qatar,9.6,2008,qatar,46
QA,Qatar,17.1,1993,qatar,44
RO,Romania,8.5,2016,romania,53
RO,Romania,7.8,2017,romania,49.5
RO,Romania,28,1993,romania,59
RO,Romania,7.3,2018,romania,47
RO,Romania,20.5,2002,romania,62
RO,Romania,21.1,2001,romania,62
RO,Romania,25.8,1997,romania,63
RO,Romania,12,2009,romania,55.5
RO,Romania,13,2008,romania,57
RO,Romania,14.4,2007,romania,58
RO,Romania,9.2,2015,romania,54
RO,Romania,10,2014,romania,55.5
RO,Romania,20,2003,romania,62
RO,Romania,10.6,2013,romania,56
