"iso2c","country","value","year","region"
"NP","Nepal",37.4,2014,"nepal"
"NP","Nepal",120,1993,"nepal"
"NP","Nepal",75.9,2001,"nepal"
"NP","Nepal",40.9,2012,"nepal"
"NP","Nepal",35.8,2015,"nepal"
"NP","Nepal",48,2009,"nepal"
"NP","Nepal",50.7,2008,"nepal"
"NP","Nepal",53.6,2007,"nepal"
"NP","Nepal",45.4,2010,"nepal"
"NP","Nepal",101.8,1996,"nepal"
"NP","Nepal",60,2005,"nepal"
"NP","Nepal",63.5,2004,"nepal"
"NP","Nepal",80.6,2000,"nepal"
"NP","Nepal",113.7,1994,"nepal"
"NP","Nepal",126.7,1992,"nepal"
"NP","Nepal",90.8,1998,"nepal"
"NP","Nepal",43.1,2011,"nepal"
"NP","Nepal",85.6,1999,"nepal"
"NP","Nepal",107.7,1995,"nepal"
"NP","Nepal",96.3,1997,"nepal"
"NP","Nepal",56.6,2006,"nepal"
"NP","Nepal",133.6,1991,"nepal"
"NP","Nepal",140.7,1990,"nepal"
"NZ","New Zealand",8.1,1997,"new zealand"
"NZ","New Zealand",6.9,2003,"new zealand"
"NZ","New Zealand",8.4,1996,"new zealand"
"NZ","New Zealand",6.4,2008,"new zealand"
"NZ","New Zealand",7.4,2000,"new zealand"
"NZ","New Zealand",5.8,2014,"new zealand"
"NZ","New Zealand",8.7,1995,"new zealand"
"NZ","New Zealand",9.1,1994,"new zealand"
"NZ","New Zealand",6.1,2011,"new zealand"
"NZ","New Zealand",6.4,2007,"new zealand"
"NZ","New Zealand",5.9,2013,"new zealand"
"NZ","New Zealand",6,2012,"new zealand"
"NZ","New Zealand",6.7,2004,"new zealand"
"NZ","New Zealand",10.6,1991,"new zealand"
"NZ","New Zealand",6.5,2006,"new zealand"
"NZ","New Zealand",6.6,2005,"new zealand"
"NZ","New Zealand",7.8,1998,"new zealand"
"NZ","New Zealand",11.2,1990,"new zealand"
"NZ","New Zealand",5.7,2015,"new zealand"
"NZ","New Zealand",6.3,2009,"new zealand"
"NZ","New Zealand",10,1992,"new zealand"
"NZ","New Zealand",7.6,1999,"new zealand"
"NZ","New Zealand",6.2,2010,"new zealand"
"NZ","New Zealand",7,2002,"new zealand"
"NZ","New Zealand",7.2,2001,"new zealand"
"NZ","New Zealand",9.5,1993,"new zealand"
"OM","Oman",26.8,1994,"oman"
"OM","Oman",12.3,2006,"oman"
"OM","Oman",12.7,2005,"oman"
"OM","Oman",13.8,2003,"oman"
"OM","Oman",19.2,1998,"oman"
"OM","Oman",20.8,1997,"oman"
"OM","Oman",13.2,2004,"oman"
"OM","Oman",17.8,1999,"oman"
"OM","Oman",12.1,2007,"oman"
"OM","Oman",24.5,1995,"oman"
"OM","Oman",16.6,2000,"oman"
"OM","Oman",32.4,1992,"oman"
"OM","Oman",35.7,1991,"oman"
"OM","Oman",14.6,2002,"oman"
"OM","Oman",29.4,1993,"oman"
"OM","Oman",11.6,2014,"oman"
"OM","Oman",11.7,2013,"oman"
"OM","Oman",11.6,2012,"oman"
"OM","Oman",11.6,2011,"oman"
"OM","Oman",22.5,1996,"oman"
"OM","Oman",11.7,2009,"oman"
"OM","Oman",11.9,2008,"oman"
"OM","Oman",39.4,1990,"oman"
"OM","Oman",15.5,2001,"oman"
"OM","Oman",11.6,2015,"oman"
"OM","Oman",11.7,2010,"oman"
"PA","Panama",22.9,2005,"panama"
"PA","Panama",24.1,2003,"panama"
"PA","Panama",26.5,1999,"panama"
"PA","Panama",23.5,2004,"panama"
"PA","Panama",27.4,1997,"panama"
"PA","Panama",24.8,2002,"panama"
"PA","Panama",28.1,1995,"panama"
"PA","Panama",27,1998,"panama"
"PA","Panama",28.9,1993,"panama"
"PA","Panama",27.7,1996,"panama"
"PA","Panama",30.1,1991,"panama"
"PA","Panama",21.7,2007,"panama"
"PA","Panama",26,2000,"panama"
"PA","Panama",17,2015,"panama"
"PA","Panama",17.6,2014,"panama"
"PA","Panama",25.4,2001,"panama"
"PA","Panama",28.4,1994,"panama"
"PA","Panama",19.2,2011,"panama"
"PA","Panama",30.9,1990,"panama"
"PA","Panama",18.1,2013,"panama"
"PA","Panama",21,2008,"panama"
"PA","Panama",18.7,2012,"panama"
"PA","Panama",22.3,2006,"panama"
"PA","Panama",29.4,1992,"panama"
"PA","Panama",20.5,2009,"panama"
"PA","Panama",19.8,2010,"panama"
"PE","Peru",38.6,2000,"peru"
"PE","Peru",41.8,1999,"peru"
"PE","Peru",27.4,2005,"peru"
"PE","Peru",75.4,1991,"peru"
"PE","Peru",33.3,2002,"peru"
"PE","Peru",35.8,2001,"peru"
"PE","Peru",29.1,2004,"peru"
"PE","Peru",31.1,2003,"peru"
"PE","Peru",49.1,1997,"peru"
"PE","Peru",53.2,1996,"peru"
"PE","Peru",71,1992,"peru"
"PE","Peru",62,1994,"peru"
"PE","Peru",25.9,2006,"peru"
"PE","Peru",23.2,2008,"peru"
"PE","Peru",17.5,2014,"peru"
"PE","Peru",57.5,1995,"peru"
"PE","Peru",45.3,1998,"peru"
"PE","Peru",16.9,2015,"peru"
"PE","Peru",66.5,1993,"peru"
"PE","Peru",22.1,2009,"peru"
"PE","Peru",19.1,2012,"peru"
"PE","Peru",79.7,1990,"peru"
"PE","Peru",20,2011,"peru"
"PE","Peru",24.5,2007,"peru"
"PE","Peru",18.3,2013,"peru"
"PE","Peru",21,2010,"peru"
"PG","Papua New Guinea",64.3,2011,"papua new guinea"
"PG","Papua New Guinea",77,2002,"papua new guinea"
"PG","Papua New Guinea",60.9,2013,"papua new guinea"
"PG","Papua New Guinea",62.5,2012,"papua new guinea"
"PG","Papua New Guinea",79.3,1999,"papua new guinea"
"PG","Papua New Guinea",77.7,2001,"papua new guinea"
"PG","Papua New Guinea",66.1,2010,"papua new guinea"
"PG","Papua New Guinea",57.3,2015,"papua new guinea"
"PG","Papua New Guinea",74.2,2005,"papua new guinea"
"PG","Papua New Guinea",69.7,2008,"papua new guinea"
"PG","Papua New Guinea",71.5,2007,"papua new guinea"
"PG","Papua New Guinea",67.9,2009,"papua new guinea"
"PG","Papua New Guinea",76.1,2003,"papua new guinea"
"PG","Papua New Guinea",83,1995,"papua new guinea"
"PG","Papua New Guinea",80.2,1998,"papua new guinea"
"PG","Papua New Guinea",59.1,2014,"papua new guinea"
"PG","Papua New Guinea",78.5,2000,"papua new guinea"
"PG","Papua New Guinea",89.4,1990,"papua new guinea"
"PG","Papua New Guinea",72.9,2006,"papua new guinea"
"PG","Papua New Guinea",81,1997,"papua new guinea"
"PG","Papua New Guinea",82,1996,"papua new guinea"
"PG","Papua New Guinea",86.6,1992,"papua new guinea"
"PG","Papua New Guinea",88,1991,"papua new guinea"
"PG","Papua New Guinea",84.1,1994,"papua new guinea"
"PG","Papua New Guinea",75.2,2004,"papua new guinea"
"PG","Papua New Guinea",85.3,1993,"papua new guinea"
"PH","Philippines",29.6,2013,"philippines"
"PH","Philippines",31.2,2011,"philippines"
"PH","Philippines",28,2015,"philippines"
"PH","Philippines",37.3,2003,"philippines"
"PH","Philippines",30.4,2012,"philippines"
"PH","Philippines",39.7,2000,"philippines"
"PH","Philippines",28.8,2014,"philippines"
"PH","Philippines",34.2,2007,"philippines"
"PH","Philippines",38.1,2002,"philippines"
"PH","Philippines",38.9,2001,"philippines"
"PH","Philippines",36.5,2004,"philippines"
"PH","Philippines",54.9,1991,"philippines"
"PH","Philippines",31.9,2010,"philippines"
"PH","Philippines",32.6,2009,"philippines"
"PH","Philippines",58.2,1990,"philippines"
"PH","Philippines",42.7,1997,"philippines"
"PH","Philippines",33.4,2008,"philippines"
"PH","Philippines",40.6,1999,"philippines"
"PH","Philippines",41.6,1998,"philippines"
"PH","Philippines",35.7,2005,"philippines"
"PH","Philippines",52.1,1992,"philippines"
"PH","Philippines",45.6,1995,"philippines"
"PH","Philippines",34.9,2006,"philippines"
"PH","Philippines",49.5,1993,"philippines"
"PH","Philippines",44,1996,"philippines"
"PH","Philippines",47.4,1994,"philippines"
"PK","Pakistan",133.5,1992,"pakistan"
"PK","Pakistan",120.3,1997,"pakistan"
"PK","Pakistan",128.3,1994,"pakistan"
"PK","Pakistan",101.2,2005,"pakistan"
"PK","Pakistan",81.1,2015,"pakistan"
"PK","Pakistan",83.3,2014,"pakistan"
"PK","Pakistan",131,1993,"pakistan"
"PK","Pakistan",87.8,2012,"pakistan"
"PK","Pakistan",125.7,1995,"pakistan"
"PK","Pakistan",123,1996,"pakistan"
"PK","Pakistan",91.8,2010,"pakistan"
"PK","Pakistan",93.7,2009,"pakistan"
"PK","Pakistan",95.5,2008,"pakistan"
"PK","Pakistan",136,1991,"pakistan"
"PK","Pakistan",138.6,1990,"pakistan"
"PK","Pakistan",97.4,2007,"pakistan"
"PK","Pakistan",99.3,2006,"pakistan"
"PK","Pakistan",103.2,2004,"pakistan"
"PK","Pakistan",105.3,2003,"pakistan"
"PK","Pakistan",107.5,2002,"pakistan"
"PK","Pakistan",85.6,2013,"pakistan"
"PK","Pakistan",112.3,2000,"pakistan"
"PK","Pakistan",89.9,2011,"pakistan"
"PK","Pakistan",117.6,1998,"pakistan"
"PK","Pakistan",109.8,2001,"pakistan"
"PK","Pakistan",114.9,1999,"pakistan"
"PL","Poland",6.7,2008,"poland"
"PL","Poland",14.5,1995,"poland"
"PL","Poland",7,2007,"poland"
"PL","Poland",13.3,1996,"poland"
"PL","Poland",5.3,2012,"poland"
"PL","Poland",15.5,1994,"poland"
"PL","Poland",12,1997,"poland"
"PL","Poland",5.2,2013,"poland"
"PL","Poland",7.3,2006,"poland"
"PL","Poland",5.5,2011,"poland"
"PL","Poland",16,1993,"poland"
"PL","Poland",6.2,2009,"poland"
"PL","Poland",8.4,2002,"poland"
"PL","Poland",7.6,2005,"poland"
"PL","Poland",5.8,2010,"poland"
"PL","Poland",10.8,1998,"poland"
"PL","Poland",9.9,1999,"poland"
"PL","Poland",17.3,1990,"poland"
"PL","Poland",7.8,2004,"poland"
"PL","Poland",16.8,1991,"poland"
"PL","Poland",8.1,2003,"poland"
"PL","Poland",9.3,2000,"poland"
"PL","Poland",16.4,1992,"poland"
"PL","Poland",5.2,2014,"poland"
"PL","Poland",5.2,2015,"poland"
"PL","Poland",8.8,2001,"poland"
"PT","Portugal",3.8,2013,"portugal"
"PT","Portugal",7.7,1999,"portugal"
"PT","Portugal",8.2,1998,"portugal"
"PT","Portugal",9.7,1995,"portugal"
"PT","Portugal",9.1,1996,"portugal"
"PT","Portugal",3.8,2012,"portugal"
"PT","Portugal",8.6,1997,"portugal"
"PT","Portugal",7.2,2000,"portugal"
"PT","Portugal",13.6,1991,"portugal"
"PT","Portugal",10.5,1994,"portugal"
"PT","Portugal",3.8,2011,"portugal"
"PT","Portugal",3.9,2010,"portugal"
"PT","Portugal",3.7,2014,"portugal"
"PT","Portugal",14.7,1990,"portugal"
"PT","Portugal",11.4,1993,"portugal"
"PT","Portugal",12.5,1992,"portugal"
"PT","Portugal",4.2,2007,"portugal"
"PT","Portugal",4.4,2006,"portugal"
"PT","Portugal",4,2009,"portugal"
"PT","Portugal",4.1,2008,"portugal"
"PT","Portugal",5.6,2003,"portugal"
"PT","Portugal",6.7,2001,"portugal"
"PT","Portugal",4.7,2005,"portugal"
"PT","Portugal",3.6,2015,"portugal"
"PT","Portugal",5.1,2004,"portugal"
"PT","Portugal",6.1,2002,"portugal"
"PY","Paraguay",30.4,2003,"paraguay"
"PY","Paraguay",31.5,2002,"paraguay"
"PY","Paraguay",32.5,2001,"paraguay"
"PY","Paraguay",23.3,2011,"paraguay"
"PY","Paraguay",29.4,2004,"paraguay"
"PY","Paraguay",20.5,2015,"paraguay"
"PY","Paraguay",21.2,2014,"paraguay"
"PY","Paraguay",33.5,2000,"paraguay"
"PY","Paraguay",34.6,1999,"paraguay"
"PY","Paraguay",24.1,2010,"paraguay"
"PY","Paraguay",24.9,2009,"paraguay"
"PY","Paraguay",25.7,2008,"paraguay"
"PY","Paraguay",26.6,2007,"paraguay"
"PY","Paraguay",41.9,1993,"paraguay"
"PY","Paraguay",43.3,1992,"paraguay"
"PY","Paraguay",44.9,1991,"paraguay"
"PY","Paraguay",21.9,2013,"paraguay"
"PY","Paraguay",22.6,2012,"paraguay"
"PY","Paraguay",27.5,2006,"paraguay"
"PY","Paraguay",39.2,1995,"paraguay"
"PY","Paraguay",35.7,1998,"paraguay"
"PY","Paraguay",36.8,1997,"paraguay"
"PY","Paraguay",28.4,2005,"paraguay"
"PY","Paraguay",40.5,1994,"paraguay"
"PY","Paraguay",37.9,1996,"paraguay"
"PY","Paraguay",46.5,1990,"paraguay"
"QA","Qatar",8.4,2013,"qatar"
"QA","Qatar",13.9,1997,"qatar"
"QA","Qatar",12.9,1999,"qatar"
"QA","Qatar",15.3,1995,"qatar"
"QA","Qatar",13.4,1998,"qatar"
"QA","Qatar",9.5,2008,"qatar"
"QA","Qatar",14.6,1996,"qatar"
"QA","Qatar",8.8,2011,"qatar"
"QA","Qatar",12.4,2000,"qatar"
"QA","Qatar",10.7,2004,"qatar"
"QA","Qatar",8.6,2012,"qatar"
"QA","Qatar",10,2006,"qatar"
"QA","Qatar",9,2010,"qatar"
"QA","Qatar",8.2,2014,"qatar"
"QA","Qatar",9.7,2007,"qatar"
"QA","Qatar",11.5,2002,"qatar"
"QA","Qatar",10.3,2005,"qatar"
"QA","Qatar",18.2,1992,"qatar"
"QA","Qatar",9.2,2009,"qatar"
"QA","Qatar",16.1,1994,"qatar"
"QA","Qatar",17.1,1993,"qatar"
"QA","Qatar",11.9,2001,"qatar"
"QA","Qatar",19.5,1991,"qatar"
"QA","Qatar",11.1,2003,"qatar"
"QA","Qatar",20.8,1990,"qatar"
"QA","Qatar",8,2015,"qatar"
"RO","Romania",29.2,1998,"romania"
"RO","Romania",12.5,2012,"romania"
"RO","Romania",13.2,2011,"romania"
"RO","Romania",13.9,2010,"romania"
"RO","Romania",12,2013,"romania"
"RO","Romania",26.9,2000,"romania"
"RO","Romania",28.1,1999,"romania"
"RO","Romania",30.4,1997,"romania"
"RO","Romania",31.4,1996,"romania"
"RO","Romania",32.3,1995,"romania"
"RO","Romania",37.7,1990,"romania"
"RO","Romania",36.4,1991,"romania"
"RO","Romania",35.1,1992,"romania"
"RO","Romania",19.2,2006,"romania"
"RO","Romania",20.9,2005,"romania"
"RO","Romania",11.1,2015,"romania"
"RO","Romania",23.7,2003,"romania"
"RO","Romania",11.5,2014,"romania"
"RO","Romania",25.9,2001,"romania"
"RO","Romania",33.2,1994,"romania"
"RO","Romania",34.1,1993,"romania"
"RO","Romania",17.6,2007,"romania"
"RO","Romania",24.9,2002,"romania"
"RO","Romania",22.4,2004,"romania"
"RO","Romania",16.1,2008,"romania"
"RO","Romania",14.9,2009,"romania"
"RS","Serbia",8.9,2005,"republic of serbia"
"RS","Serbia",9.6,2004,"republic of serbia"
"RS","Serbia",10.6,2003,"republic of serbia"
"RS","Serbia",23.1,1993,"republic of serbia"
"RS","Serbia",15.4,1997,"republic of serbia"
"RS","Serbia",17.4,1996,"republic of serbia"
"RS","Serbia",19.7,1995,"republic of serbia"
"RS","Serbia",13.9,1998,"republic of serbia"
"RS","Serbia",8.1,2007,"republic of serbia"
"RS","Serbia",24.2,1992,"republic of serbia"
"RS","Serbia",25.9,1991,"republic of serbia"
"RS","Serbia",28.4,1990,"republic of serbia"
"RS","Serbia",13.1,1999,"republic of serbia"
"RS","Serbia",11.6,2002,"republic of serbia"
"RS","Serbia",12.2,2001,"republic of serbia"
"RS","Serbia",12.6,2000,"republic of serbia"
"RS","Serbia",21.8,1994,"republic of serbia"
"RS","Serbia",6.9,2013,"republic of serbia"
"RS","Serbia",7.1,2012,"republic of serbia"
"RS","Serbia",7.3,2011,"republic of serbia"
"RS","Serbia",6.7,2015,"republic of serbia"
"RS","Serbia",7.8,2009,"republic of serbia"
"RS","Serbia",8.4,2006,"republic of serbia"
"RS","Serbia",8,2008,"republic of serbia"
"RS","Serbia",6.8,2014,"republic of serbia"
"RS","Serbia",7.6,2010,"republic of serbia"
"RU","Russian Federation",16.7,2005,"russia"
"RU","Russian Federation",20.7,2002,"russia"
"RU","Russian Federation",10.8,2012,"russia"
"RU","Russian Federation",19.3,2003,"russia"
"RU","Russian Federation",10.4,2013,"russia"
"RU","Russian Federation",15.5,2006,"russia"
"RU","Russian Federation",18,2004,"russia"
"RU","Russian Federation",12,2010,"russia"
"RU","Russian Federation",26.3,1993,"russia"
"RU","Russian Federation",26.1,1992,"russia"
"RU","Russian Federation",14.4,2007,"russia"
"RU","Russian Federation",26.4,1994,"russia"
"RU","Russian Federation",9.9,2014,"russia"
"RU","Russian Federation",24.2,1999,"russia"
"RU","Russian Federation",25,1998,"russia"
"RU","Russian Federation",11.4,2011,"russia"
"RU","Russian Federation",26,1996,"russia"
"RU","Russian Federation",12.7,2009,"russia"
"RU","Russian Federation",13.5,2008,"russia"
"RU","Russian Federation",26.4,1995,"russia"
"RU","Russian Federation",22,2001,"russia"
"RU","Russian Federation",23.2,2000,"russia"
"RU","Russian Federation",9.6,2015,"russia"
"RU","Russian Federation",25.9,1991,"russia"
"RU","Russian Federation",25.6,1997,"russia"
"RU","Russian Federation",26,1990,"russia"
"RW","Rwanda",151.8,1990,"rwanda"
"RW","Rwanda",185.4,1993,"rwanda"
"RW","Rwanda",183.8,2000,"rwanda"
"RW","Rwanda",200.6,1999,"rwanda"
"RW","Rwanda",165.9,1992,"rwanda"
"RW","Rwanda",203.3,1996,"rwanda"
"RW","Rwanda",268.3,1995,"rwanda"
"RW","Rwanda",234,1998,"rwanda"
"RW","Rwanda",157.3,1991,"rwanda"
"RW","Rwanda",98.6,2006,"rwanda"
"RW","Rwanda",110.7,2005,"rwanda"
"RW","Rwanda",299.6,1994,"rwanda"
"RW","Rwanda",52.1,2012,"rwanda"
"RW","Rwanda",154.7,2002,"rwanda"
"RW","Rwanda",170.2,2001,"rwanda"
"RW","Rwanda",47.8,2013,"rwanda"
"RW","Rwanda",87.8,2007,"rwanda"
"RW","Rwanda",223,1997,"rwanda"
"RW","Rwanda",64.1,2010,"rwanda"
"RW","Rwanda",78.3,2008,"rwanda"
"RW","Rwanda",124.4,2004,"rwanda"
"RW","Rwanda",139.4,2003,"rwanda"
"RW","Rwanda",41.7,2015,"rwanda"
"RW","Rwanda",44.3,2014,"rwanda"
"RW","Rwanda",70.6,2009,"rwanda"
"RW","Rwanda",57.7,2011,"rwanda"
"SA","Saudi Arabia",44.3,1990,"saudi arabia"
"SA","Saudi Arabia",15.5,2013,"saudi arabia"
"SA","Saudi Arabia",14.5,2015,"saudi arabia"
"SA","Saudi Arabia",18.7,2007,"saudi arabia"
"SA","Saudi Arabia",15,2014,"saudi arabia"
"SA","Saudi Arabia",19.7,2005,"saudi arabia"
"SA","Saudi Arabia",18.1,2008,"saudi arabia"
"SA","Saudi Arabia",37.1,1992,"saudi arabia"
"SA","Saudi Arabia",20.1,2004,"saudi arabia"
"SA","Saudi Arabia",20.7,2003,"saudi arabia"
"SA","Saudi Arabia",21.3,2002,"saudi arabia"
"SA","Saudi Arabia",16,2012,"saudi arabia"
"SA","Saudi Arabia",16.5,2011,"saudi arabia"
"SA","Saudi Arabia",17,2010,"saudi arabia"
"SA","Saudi Arabia",17.6,2009,"saudi arabia"
"SA","Saudi Arabia",25,1998,"saudi arabia"
"SA","Saudi Arabia",26.3,1997,"saudi arabia"
"SA","Saudi Arabia",27.8,1996,"saudi arabia"
"SA","Saudi Arabia",29.7,1995,"saudi arabia"
"SA","Saudi Arabia",19.2,2006,"saudi arabia"
"SA","Saudi Arabia",34.2,1993,"saudi arabia"
"SA","Saudi Arabia",40.5,1991,"saudi arabia"
"SA","Saudi Arabia",22.9,2000,"saudi arabia"
"SA","Saudi Arabia",23.8,1999,"saudi arabia"
"SA","Saudi Arabia",31.8,1994,"saudi arabia"
"SA","Saudi Arabia",22,2001,"saudi arabia"
"SB","Solomon Islands",33.4,2006,"solomon islands"
"SB","Solomon Islands",33.5,1999,"solomon islands"
"SB","Solomon Islands",33.9,1998,"solomon islands"
"SB","Solomon Islands",34.3,1997,"solomon islands"
"SB","Solomon Islands",35.4,1995,"solomon islands"
"SB","Solomon Islands",36.2,1994,"solomon islands"
"SB","Solomon Islands",37,1993,"solomon islands"
"SB","Solomon Islands",34.8,1996,"solomon islands"
"SB","Solomon Islands",33.1,2000,"solomon islands"
"SB","Solomon Islands",29.9,2013,"solomon islands"
"SB","Solomon Islands",30.7,2012,"solomon islands"
"SB","Solomon Islands",31.4,2011,"solomon islands"
"SB","Solomon Islands",32.1,2010,"solomon islands"
"SB","Solomon Islands",32.6,2009,"solomon islands"
"SB","Solomon Islands",33.1,2008,"solomon islands"
"SB","Solomon Islands",33.3,2007,"solomon islands"
"SB","Solomon Islands",33.2,2005,"solomon islands"
"SB","Solomon Islands",33.1,2004,"solomon islands"
"SB","Solomon Islands",32.9,2003,"solomon islands"
"SB","Solomon Islands",32.8,2002,"solomon islands"
"SB","Solomon Islands",32.9,2001,"solomon islands"
"SB","Solomon Islands",28.9,2014,"solomon islands"
"SB","Solomon Islands",28.1,2015,"solomon islands"
"SB","Solomon Islands",38.9,1991,"solomon islands"
"SB","Solomon Islands",39.7,1990,"solomon islands"
"SB","Solomon Islands",37.9,1992,"solomon islands"
"SD","Sudan",74.2,2013,"sudan"
"SD","Sudan",122.1,1993,"sudan"
"SD","Sudan",123.9,1992,"sudan"
"SD","Sudan",125.7,1991,"sudan"
"SD","Sudan",127.5,1990,"sudan"
"SD","Sudan",70.1,2015,"sudan"
"SD","Sudan",72.2,2014,"sudan"
"SD","Sudan",103.1,2001,"sudan"
"SD","Sudan",105.9,2000,"sudan"
"SD","Sudan",76.3,2012,"sudan"
"SD","Sudan",78.2,2011,"sudan"
"SD","Sudan",80.2,2010,"sudan"
"SD","Sudan",82.4,2009,"sudan"
"SD","Sudan",84.7,2008,"sudan"
"SD","Sudan",87,2007,"sudan"
"SD","Sudan",89.3,2006,"sudan"
"SD","Sudan",91.9,2005,"sudan"
"SD","Sudan",94.5,2004,"sudan"
"SD","Sudan",97.3,2003,"sudan"
"SD","Sudan",100.2,2002,"sudan"
"SD","Sudan",113.9,1997,"sudan"
"SD","Sudan",116.1,1996,"sudan"
"SD","Sudan",108.8,1999,"sudan"
"SD","Sudan",111.4,1998,"sudan"
"SD","Sudan",118.2,1995,"sudan"
"SD","Sudan",120.2,1994,"sudan"
"SE","Sweden",3,2015,"sweden"
"SE","Sweden",3,2014,"sweden"
"SE","Sweden",3.1,2010,"sweden"
"SE","Sweden",6.9,1990,"sweden"
"SE","Sweden",3.7,2004,"sweden"
"SE","Sweden",3.9,2003,"sweden"
"SE","Sweden",4,2002,"sweden"
"SE","Sweden",3,2013,"sweden"
"SE","Sweden",3,2012,"sweden"
"SE","Sweden",3,2011,"sweden"
"SE","Sweden",4.2,1998,"sweden"
"SE","Sweden",4.3,1997,"sweden"
"SE","Sweden",3.1,2009,"sweden"
"SE","Sweden",3.2,2008,"sweden"
"SE","Sweden",3.3,2007,"sweden"
"SE","Sweden",3.4,2006,"sweden"
"SE","Sweden",3.6,2005,"sweden"
"SE","Sweden",6.6,1991,"sweden"
"SE","Sweden",4.1,1999,"sweden"
"SE","Sweden",5.2,1994,"sweden"
"SE","Sweden",4.1,2001,"sweden"
"SE","Sweden",4.1,2000,"sweden"
"SE","Sweden",4.8,1995,"sweden"
"SE","Sweden",5.7,1993,"sweden"
"SE","Sweden",4.5,1996,"sweden"
"SE","Sweden",6.1,1992,"sweden"
"SI","Slovenia",2.6,2015,"slovenia"
"SI","Slovenia",2.7,2014,"slovenia"
"SI","Slovenia",2.8,2013,"slovenia"
"SI","Slovenia",3.1,2011,"slovenia"
"SI","Slovenia",3.3,2010,"slovenia"
"SI","Slovenia",3.5,2009,"slovenia"
"SI","Slovenia",3,2012,"slovenia"
"SI","Slovenia",4.5,2004,"slovenia"
"SI","Slovenia",4.7,2003,"slovenia"
"SI","Slovenia",5,2002,"slovenia"
"SI","Slovenia",5.2,2001,"slovenia"
"SI","Slovenia",5.5,2000,"slovenia"
"SI","Slovenia",5.8,1999,"slovenia"
"SI","Slovenia",6.2,1998,"slovenia"
"SI","Slovenia",6.6,1997,"slovenia"
"SI","Slovenia",4.3,2005,"slovenia"
"SI","Slovenia",3.6,2008,"slovenia"
"SI","Slovenia",3.8,2007,"slovenia"
"SI","Slovenia",4,2006,"slovenia"
"SI","Slovenia",7.9,1994,"slovenia"
"SI","Slovenia",10.4,1990,"slovenia"
"SI","Slovenia",9.7,1991,"slovenia"
"SI","Slovenia",7.4,1995,"slovenia"
"SI","Slovenia",8.5,1993,"slovenia"
"SI","Slovenia",7,1996,"slovenia"
"SI","Slovenia",9.1,1992,"slovenia"
"SK","Slovak Republic",13.2,1997,"slovakia"
"SK","Slovak Republic",7.3,2015,"slovakia"
"SK","Slovak Republic",7.5,2014,"slovakia"
"SK","Slovak Republic",7.7,2013,"slovakia"
"SK","Slovak Republic",7.9,2012,"slovakia"
"SK","Slovak Republic",13.8,1996,"slovakia"
"SK","Slovak Republic",16.9,1991,"slovakia"
"SK","Slovak Republic",17.7,1990,"slovakia"
"SK","Slovak Republic",10.2,2004,"slovakia"
"SK","Slovak Republic",10.6,2003,"slovakia"
"SK","Slovak Republic",10.9,2002,"slovakia"
"SK","Slovak Republic",11.3,2001,"slovakia"
"SK","Slovak Republic",11.7,2000,"slovakia"
"SK","Slovak Republic",12.2,1999,"slovakia"
"SK","Slovak Republic",12.7,1998,"slovakia"
"SK","Slovak Republic",14.4,1995,"slovakia"
"SK","Slovak Republic",15,1994,"slovakia"
"SK","Slovak Republic",15.6,1993,"slovakia"
"SK","Slovak Republic",16.3,1992,"slovakia"
"SK","Slovak Republic",9.5,2006,"slovakia"
"SK","Slovak Republic",9.9,2005,"slovakia"
"SK","Slovak Republic",8.4,2010,"slovakia"
"SK","Slovak Republic",8.6,2009,"slovakia"
"SK","Slovak Republic",8.9,2008,"slovakia"
"SK","Slovak Republic",8.1,2011,"slovakia"
"SK","Slovak Republic",9.2,2007,"slovakia"
"SL","Sierra Leone",246,1998,"sierra leone"
"SL","Sierra Leone",250.5,1997,"sierra leone"
"SL","Sierra Leone",120.4,2015,"sierra leone"
"SL","Sierra Leone",126.4,2014,"sierra leone"
"SL","Sierra Leone",261.5,1993,"sierra leone"
"SL","Sierra Leone",254.4,1996,"sierra leone"
"SL","Sierra Leone",263.4,1991,"sierra leone"
"SL","Sierra Leone",133.4,2013,"sierra leone"
"SL","Sierra Leone",264.3,1990,"sierra leone"
"SL","Sierra Leone",262.6,1992,"sierra leone"
"SL","Sierra Leone",229.9,2001,"sierra leone"
"SL","Sierra Leone",235.8,2000,"sierra leone"
"SL","Sierra Leone",241.1,1999,"sierra leone"
"SL","Sierra Leone",188,2007,"sierra leone"
"SL","Sierra Leone",141.6,2012,"sierra leone"
"SL","Sierra Leone",257.5,1995,"sierra leone"
"SL","Sierra Leone",259.9,1994,"sierra leone"
"SL","Sierra Leone",217.4,2003,"sierra leone"
"SL","Sierra Leone",196.2,2006,"sierra leone"
"SL","Sierra Leone",203.7,2005,"sierra leone"
"SL","Sierra Leone",210.8,2004,"sierra leone"
"SL","Sierra Leone",160.2,2010,"sierra leone"
"SL","Sierra Leone",223.9,2002,"sierra leone"
"SL","Sierra Leone",179.1,2008,"sierra leone"
"SL","Sierra Leone",150.6,2011,"sierra leone"
"SL","Sierra Leone",169.9,2009,"sierra leone"
"SN","Senegal",104.2,2004,"senegal"
"SN","Senegal",112.5,2003,"senegal"
"SN","Senegal",120.7,2002,"senegal"
"SN","Senegal",64.8,2010,"senegal"
"SN","Senegal",70.1,2009,"senegal"
"SN","Senegal",75.8,2008,"senegal"
"SN","Senegal",60,2011,"senegal"
